time,active_word,shadow_word,layout,on_delimiter,score_diff,category,should_switch
2026-03-08 00:25:57.638,what,'ישא,en,True,-9.908,< 0.0,False
2026-03-08 00:25:59.693,how,ים',en,False,-6.223,< 0.0,False
2026-03-08 00:25:59.805,how,ים',en,True,-6.223,< 0.0,False
2026-03-08 00:26:01.467,sho,דים,en,False,-0.318,< 0.0,False
2026-03-08 00:26:01.498,shou,דיםו,en,False,-7.498,< 0.0,False
2026-03-08 00:26:01.745,shoul,דיםוך,en,False,-10.988,< 0.0,False
2026-03-08 00:26:01.861,should,דיםוךג,en,False,-19.609,< 0.0,False
2026-03-08 00:26:02.306,should,דיםוךג,en,True,-19.609,< 0.0,False
2026-03-08 00:26:03.718,we,'ק,en,True,-1.080,< 0.0,False
2026-03-08 00:26:04.556,con,בםמ,en,False,-9.683,< 0.0,False
2026-03-08 00:26:05.507,cont,בםמא,en,False,-9.274,< 0.0,False
2026-03-08 00:26:05.618,conti,בםמאן,en,False,-13.865,< 0.0,False
2026-03-08 00:26:05.946,contin,בםמאןמ,en,False,-19.533,< 0.0,False
2026-03-08 00:26:05.992,continu,בםמאןמו,en,False,-18.589,< 0.0,False
2026-03-08 00:26:06.174,continue,בםמאןמוק,en,False,-19.804,< 0.0,False
2026-03-08 00:26:06.538,continue?,בםמאןמוק.,en,False,-18.698,< 0.0,False
2026-03-08 00:26:13.069,sho,דים,en,False,-0.318,< 0.0,False
2026-03-08 00:26:13.119,shou,דיםו,en,False,-7.498,< 0.0,False
2026-03-08 00:26:13.342,shoul,דיםוך,en,False,-10.988,< 0.0,False
2026-03-08 00:26:13.474,should,דיםוךג,en,False,-19.609,< 0.0,False
2026-03-08 00:26:13.592,should,דיםוךג,en,True,-19.609,< 0.0,False
2026-03-08 00:26:13.885,we,'ק,en,True,-1.080,< 0.0,False
2026-03-08 00:26:14.650,loo,ךםם,en,False,-14.350,< 0.0,False
2026-03-08 00:26:14.848,look,ךםםל,en,False,-17.959,< 0.0,False
2026-03-08 00:26:14.970,look,ךםםל,en,True,-17.959,< 0.0,False
2026-03-08 00:26:15.401,for,כםר,en,False,-9.458,< 0.0,False
2026-03-08 00:26:15.503,for,כםר,en,True,-9.458,< 0.0,False
2026-03-08 00:26:17.818,ano,שמם,en,False,-5.446,< 0.0,False
2026-03-08 00:26:17.962,anot,שמםא,en,False,-11.707,< 0.0,False
2026-03-08 00:26:18.037,anoth,שמםאי,en,False,-13.096,< 0.0,False
2026-03-08 00:26:18.138,anothe,שמםאיק,en,False,-19.902,< 0.0,False
2026-03-08 00:26:18.206,another,שמםאיקר,en,False,-20.853,< 0.0,False
2026-03-08 00:26:18.298,another,שמםאיקר,en,True,-20.853,< 0.0,False
2026-03-08 00:26:18.668,sou,דםו,en,False,-5.158,< 0.0,False
2026-03-08 00:26:19.199,sour,דםור,en,False,-6.825,< 0.0,False
2026-03-08 00:26:19.468,sourc,דםורב,en,False,-5.557,< 0.0,False
2026-03-08 00:26:19.600,source,דםורבק,en,False,-10.088,< 0.0,False
2026-03-08 00:26:19.721,source,דםורבק,en,True,-10.088,< 0.0,False
2026-03-08 00:26:20.297,for,כםר,en,False,-9.458,< 0.0,False
2026-03-08 00:26:20.423,for,כםר,en,True,-9.458,< 0.0,False
2026-03-08 00:26:20.970,dat,גשא,en,False,-5.147,< 0.0,False
2026-03-08 00:26:21.066,data,גשאש,en,False,-4.615,< 0.0,False
2026-03-08 00:26:21.711,data?,גשאש.,en,False,-1.347,< 0.0,False
2026-03-08 00:26:21.960,data?,גשאש.,en,True,-1.347,< 0.0,False
2026-03-08 00:26:25.510,may,צשט,en,False,-11.873,< 0.0,False
2026-03-08 00:26:25.735,mayb,צשטנ,en,False,-13.973,< 0.0,False
2026-03-08 00:26:25.837,maybe,צשטנק,en,False,-16.268,< 0.0,False
2026-03-08 00:26:25.939,maybe,צשטנק,en,True,-16.268,< 0.0,False
2026-03-08 00:26:27.196,try,ארט,en,False,-2.349,< 0.0,False
2026-03-08 00:26:27.432,try,ארט,en,True,-2.349,< 0.0,False
2026-03-08 00:26:28.027,to,אם,en,True,-1.757,< 0.0,False
2026-03-08 00:26:28.609,ins,ןמד,en,False,-7.891,< 0.0,False
2026-03-08 00:26:28.888,inse,ןמדק,en,False,-12.038,< 0.0,False
2026-03-08 00:26:28.964,inser,ןמדקר,en,False,-13.263,< 0.0,False
2026-03-08 00:26:29.164,insert,ןמדקרא,en,False,-11.623,< 0.0,False
2026-03-08 00:26:29.317,insert,ןמדקרא,en,True,-11.623,< 0.0,False
2026-03-08 00:33:19.239,let,ךקא,en,False,-11.150,< 0.0,False
2026-03-08 00:33:19.305,lets,ךקאד,en,False,-12.597,< 0.0,False
2026-03-08 00:33:19.495,lets,ךקאד,en,True,-12.597,< 0.0,False
2026-03-08 00:33:19.953,fix,כןס,en,False,-6.788,< 0.0,False
2026-03-08 00:33:20.037,fix,כןס,en,True,-6.788,< 0.0,False
2026-03-08 00:33:20.357,thi,אין,en,False,-1.785,< 0.0,False
2026-03-08 00:33:20.438,this,איןד,en,False,-8.888,< 0.0,False
2026-03-08 00:33:20.530,this,איןד,en,True,-8.888,< 0.0,False
2026-03-08 00:33:22.173,by,נט,en,True,-1.185,< 0.0,False
2026-03-08 00:33:23.055,cha,ביש,en,False,-2.407,< 0.0,False
2026-03-08 00:33:25.030,cha,ביש,en,False,-2.407,< 0.0,False
2026-03-08 00:33:25.389,chag,בישע,en,False,-1.814,< 0.0,False
2026-03-08 00:33:25.489,chagi,בישען,en,False,-4.625,< 0.0,False
2026-03-08 00:33:25.569,chagin,בישעןמ,en,False,-10.010,< 0.0,False
2026-03-08 00:33:25.739,chaging,בישעןמע,en,False,-13.407,< 0.0,False
2026-03-08 00:33:25.827,chaging,בישעןמע,en,True,-13.407,< 0.0,False
2026-03-08 00:33:26.155,the,איק,en,False,-8.179,< 0.0,False
2026-03-08 00:33:26.275,the,איק,en,True,-8.179,< 0.0,False
2026-03-08 00:33:26.969,bui,נון,en,False,-0.208,< 0.0,False
2026-03-08 00:33:27.161,buil,נוןך,en,False,-9.700,< 0.0,False
2026-03-08 00:33:27.257,build,נוןךג,en,False,-11.730,< 0.0,False
2026-03-08 00:33:30.581,buildt,נוןךגא,en,False,-7.643,< 0.0,False
2026-03-08 00:33:30.659,buildtr,נוןךגאר,en,False,-5.829,< 0.0,False
2026-03-08 00:33:30.791,buildtri,נוןךגארן,en,False,-10.024,< 0.0,False
2026-03-08 00:33:33.424,tri,ארן,en,False,-4.372,< 0.0,False
2026-03-08 00:33:33.825,trig,ארןע,en,False,-10.010,< 0.0,False
2026-03-08 00:33:36.743,trig,ארןע,en,True,-10.010,< 0.0,False
2026-03-08 00:33:40.981,let,ךקא,en,False,-11.150,< 0.0,False
2026-03-08 00:33:41.065,lets,ךקאד,en,False,-12.597,< 0.0,False
2026-03-08 00:33:41.206,lets,ךקאד,en,True,-12.597,< 0.0,False
2026-03-08 00:33:42.472,hav,ישה,en,False,-1.137,< 0.0,False
2026-03-08 00:33:43.968,cap,בשפ,en,False,-3.068,< 0.0,False
2026-03-08 00:33:44.119,cap,בשפ,en,True,-3.068,< 0.0,False
2026-03-08 00:33:45.114,of,םכ,en,True,-3.087,< 0.0,False
2026-03-08 00:33:52.321,let,ךקא,en,False,-11.150,< 0.0,False
2026-03-08 00:33:52.447,lett,ךקאא,en,False,-15.900,< 0.0,False
2026-03-08 00:33:52.560,lette,ךקאאק,en,False,-22.243,< 0.0,False
2026-03-08 00:33:52.614,letter,ךקאאקר,en,False,-23.380,< 0.0,False
2026-03-08 00:33:52.828,letters,ךקאאקרד,en,False,-26.609,< 0.0,False
2026-03-08 00:33:52.989,letters,ךקאאקרד,en,True,-26.609,< 0.0,False
2026-03-08 00:33:54.480,for,כםר,en,False,-9.458,< 0.0,False
2026-03-08 00:33:54.576,for,כםר,en,True,-9.458,< 0.0,False
2026-03-08 00:33:55.127,the,איק,en,False,-8.179,< 0.0,False
2026-03-08 00:33:55.242,the,איק,en,True,-8.179,< 0.0,False
2026-03-08 00:33:56.037,lon,ךםמ,en,False,-14.309,< 0.0,False
2026-03-08 00:33:56.316,long,ךםמע,en,False,-15.669,< 0.0,False
2026-03-08 00:33:56.397,longe,ךםמעק,en,False,-17.427,< 0.0,False
2026-03-08 00:33:56.478,longes,ךםמעקד,en,False,-22.217,< 0.0,False
2026-03-08 00:33:56.543,longest,ךםמעקדא,en,False,-27.677,< 0.0,False
2026-03-08 00:33:56.706,longest,ךםמעקדא,en,True,-27.677,< 0.0,False
2026-03-08 00:33:57.314,wor,'םר,en,False,-10.538,< 0.0,False
2026-03-08 00:33:57.519,word,'םרג,en,False,-10.971,< 0.0,False
2026-03-08 00:33:57.691,word,'םרג,en,True,-10.971,< 0.0,False
2026-03-08 00:33:58.775,pos,פםד,en,False,-9.355,< 0.0,False
2026-03-08 00:33:58.959,poss,פםדד,en,False,-12.424,< 0.0,False
2026-03-08 00:33:59.104,possi,פםדדן,en,False,-18.499,< 0.0,False
2026-03-08 00:33:59.266,possib,פםדדןנ,en,False,-23.039,< 0.0,False
2026-03-08 00:33:59.396,possibl,פםדדןנך,en,False,-27.738,< 0.0,False
2026-03-08 00:33:59.520,possible,פםדדןנךק,en,False,-34.846,< 0.0,False
2026-03-08 00:33:59.767,possible.,פםדדןנךקץ,en,False,-37.201,< 0.0,False
2026-03-08 00:33:59.897,possible.,פםדדןנךקץ,en,True,-37.201,< 0.0,False
2026-03-08 00:34:03.247,als,שךד,en,False,-7.185,< 0.0,False
2026-03-08 00:34:03.378,also,שךדם,en,False,-7.679,< 0.0,False
2026-03-08 00:34:03.480,also,שךדם,en,True,-7.679,< 0.0,False
2026-03-08 00:34:26.770,the,איק,en,False,-8.179,< 0.0,False
2026-03-08 00:34:26.915,ther,איקר,en,False,-9.130,< 0.0,False
2026-03-08 00:34:26.956,there,איקרק,en,False,-11.633,< 0.0,False
2026-03-08 00:34:27.129,there,איקרק,en,True,-11.633,< 0.0,False
2026-03-08 00:34:30.671,bun,נומ,en,False,-0.421,< 0.0,False
2026-03-08 00:34:30.810,bunc,נומב,en,False,-1.776,< 0.0,False
2026-03-08 00:34:30.910,bunch,נומבי,en,False,-0.785,< 0.0,False
2026-03-08 00:34:31.096,bunch,נומבי,en,True,-0.785,< 0.0,False
2026-03-08 00:34:31.459,of,םכ,en,True,-3.087,< 0.0,False
2026-03-08 00:34:40.229,[]U,[]ו,en,False,0.363,0.0 - 1.0,False
2026-03-08 00:34:40.923,[]U+,[]ו+,en,False,0.480,0.0 - 1.0,False
2026-03-08 00:34:42.801,[]U+F,[]ו+כ,en,False,0.598,0.0 - 1.0,False
2026-03-08 00:34:44.218,[]U+F,[]ו+כ,en,True,0.598,0.0 - 1.0,False
2026-03-08 00:34:44.798,in,ןמ,en,True,-4.593,< 0.0,False
2026-03-08 00:34:45.194,the,איק,en,False,-8.179,< 0.0,False
2026-03-08 00:34:45.325,ther,איקר,en,False,-9.130,< 0.0,False
2026-03-08 00:34:45.399,there,איקרק,en,False,-11.633,< 0.0,False
2026-03-08 00:34:45.543,there,איקרק,en,True,-11.633,< 0.0,False
2026-03-08 00:34:46.764,the,איק,en,False,-8.179,< 0.0,False
2026-03-08 00:34:46.938,the,איק,en,True,-8.179,< 0.0,False
2026-03-08 00:34:47.923,at,שא,en,True,-0.656,< 0.0,False
2026-03-08 00:34:48.432,we,'ק,en,True,-1.080,< 0.0,False
2026-03-08 00:34:49.223,sho,דים,en,False,-0.318,< 0.0,False
2026-03-08 00:34:49.292,shou,דיםו,en,False,-7.498,< 0.0,False
2026-03-08 00:34:49.506,shoul,דיםוך,en,False,-10.988,< 0.0,False
2026-03-08 00:34:49.594,should,דיםוךג,en,False,-19.609,< 0.0,False
2026-03-08 00:34:49.706,should,דיםוךג,en,True,-19.609,< 0.0,False
2026-03-08 00:34:50.515,prob,פרםנ,en,False,-8.331,< 0.0,False
2026-03-08 00:34:50.750,proba,פרםנש,en,False,-9.585,< 0.0,False
2026-03-08 00:34:51.000,probab,פרםנשנ,en,False,-12.737,< 0.0,False
2026-03-08 00:34:51.922,probabl,פרםנשנך,en,False,-21.437,< 0.0,False
2026-03-08 00:34:52.023,probably,פרםנשנךט,en,False,-26.579,< 0.0,False
2026-03-08 00:34:52.143,probably,פרםנשנךט,en,True,-26.579,< 0.0,False
2026-03-08 00:34:54.551,eli,קךן,en,False,-9.560,< 0.0,False
2026-03-08 00:34:54.796,elim,קךןצ,en,False,-10.096,< 0.0,False
2026-03-08 00:34:54.888,elimi,קךןצן,en,False,-11.250,< 0.0,False
2026-03-08 00:34:55.100,elimin,קךןצןמ,en,False,-16.791,< 0.0,False
2026-03-08 00:34:55.450,elimina,קךןצןמש,en,False,-15.129,< 0.0,False
2026-03-08 00:34:55.666,eliminat,קךןצןמשא,en,False,-17.091,< 0.0,False
2026-03-08 00:34:55.763,eliminate,קךןצןמשאק,en,False,-20.444,< 0.0,False
2026-03-08 00:34:58.480,eliminate.,קךןצןמשאקץ,en,False,-25.964,< 0.0,False
2026-03-08 00:34:58.616,eliminate.,קךןצןמשאקץ,en,True,-25.964,< 0.0,False
2026-03-08 00:35:00.196,wha,'יש,en,False,-7.407,< 0.0,False
2026-03-08 00:35:00.317,what,'ישא,en,False,-9.908,< 0.0,False
2026-03-08 00:35:00.528,what,'ישא,en,True,-9.908,< 0.0,False
2026-03-08 00:35:01.319,do,גם,en,True,-1.603,< 0.0,False
2026-03-08 00:35:01.675,you,טםו,en,False,-12.535,< 0.0,False
2026-03-08 00:35:01.766,you,טםו,en,True,-12.535,< 0.0,False
2026-03-08 00:35:02.061,thi,אין,en,False,-1.785,< 0.0,False
2026-03-08 00:35:02.260,thin,איןמ,en,False,-7.335,< 0.0,False
2026-03-08 00:35:02.331,think,איןמל,en,False,-8.904,< 0.0,False
2026-03-08 00:35:02.901,think/,איןמל.,en,False,-2.128,< 0.0,False
2026-03-08 00:35:04.110,think?,איןמל.,en,False,-9.179,< 0.0,False
2026-03-08 00:35:09.656,think?,איןמל.,en,True,-9.179,< 0.0,False
2026-03-08 00:36:47.315,run,רומ,en,False,-0.195,< 0.0,False
2026-03-08 00:36:47.529,run,רומ,en,True,-0.195,< 0.0,False
2026-03-08 00:36:48.728,it,ןא,en,True,-3.971,< 0.0,False
2026-03-08 00:36:49.798,you,טםו,en,False,-12.535,< 0.0,False
2026-03-08 00:36:49.917,your,טםור,en,False,-14.202,< 0.0,False
2026-03-08 00:36:50.315,yours,טםורד,en,False,-15.880,< 0.0,False
2026-03-08 00:36:50.370,yourse,טםורדק,en,False,-21.428,< 0.0,False
2026-03-08 00:36:50.527,yoursel,טםורדקך,en,False,-27.252,< 0.0,False
2026-03-08 00:36:50.600,yourself,טםורדקךכ,en,False,-30.016,< 0.0,False
2026-03-08 00:38:19.624,let,ךקא,en,False,-11.150,< 0.0,False
2026-03-08 00:38:19.720,lets,ךקאד,en,False,-12.597,< 0.0,False
2026-03-08 00:38:19.837,lets,ךקאד,en,True,-12.597,< 0.0,False
2026-03-08 00:38:20.921,com,בםצ,en,False,-10.645,< 0.0,False
2026-03-08 00:38:21.124,comm,בםצצ,en,False,-12.489,< 0.0,False
2026-03-08 00:38:21.262,commi,בםצצן,en,False,-18.004,< 0.0,False
2026-03-08 00:38:21.390,commit,בםצצןא,en,False,-21.651,< 0.0,False
2026-03-08 00:38:21.433,commit,בםצצןא,en,True,-21.651,< 0.0,False
